application_id,candidate_id,candidate_name,gender,candidate_location,education,experience_years,job_id,job_title,department,job_location,source_name,source_type,recruiter_name,application_date,month,current_stage,application_status,expected_ctc_lpa,offered_ctc_lpa,offer_status,days_to_offer,days_to_hire,is_shortlisted,is_interviewed,is_offered,is_hired,is_diverse_candidate
APP00011,CAND0104,Radhika Malhotra,Female,Chennai,MCA,4,JOB005,Business Analyst Intern,Operations,Gurugram,Company Careers Page,Owned,Priya Menon,2026-04-21,2026-04,Hired,Hired,17.1,15.5,Accepted,28,33,Yes,Yes,Yes,Yes,Yes
APP00012,CAND0014,Ishaan Jain,Male,Bangalore,MBA Analytics,1,JOB012,Data Engineering Intern,Engineering,Bangalore,Campus Placement Cell,Campus,Megha Iyer,2026-02-04,2026-02,Shortlisted,Rejected,15.9,,,,,Yes,No,No,No,No
APP00013,CAND0084,Vivaan Saxena,Male,Indore,MBA HR,2,JOB007,Backend Engineering Intern,Engineering,Bangalore,Job Portal,Job Board,Aarushi Rao,2026-04-15,2026-04,Offer,In Process,7.1,7.5,Accepted,23,,Yes,Yes,Yes,No,No
APP00014,CAND0022,Aarohi Bansal,Female,Bangalore,MBA HR,2,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,Alumni Referral,Referral,Sameer Khan,2026-01-11,2026-01,Applied,Rejected,8.1,,,,,No,No,No,No,Yes
APP00015,CAND0453,Myra Nair,Female,Delhi,MBA HR,7,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Company Careers Page,Owned,Megha Iyer,2026-02-12,2026-02,Hired,Hired,11.2,11.5,Accepted,38,41,Yes,Yes,Yes,Yes,Yes
APP00016,CAND0465,Jiya Verma,Female,Kolkata,B.Tech ECE,3,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Kunal Mehra,2026-01-30,2026-01,Hired,Hired,13.9,14.0,Accepted,27,31,Yes,Yes,Yes,Yes,Yes
APP00017,CAND0130,Kavya Singh,Female,Mumbai,MBA HR,1,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Recruiter Outreach,Outbound,Megha Iyer,2026-05-08,2026-05,Screened,Rejected,12.2,,,,,No,No,No,No,Yes
APP00018,CAND0210,Shruti Reddy,Female,Indore,MBA Analytics,2,JOB015,Dashboard Automation Intern,Operations,Bangalore,Campus Placement Cell,Campus,Aarushi Rao,2026-03-04,2026-03,Interview 2,Rejected,6.9,,,,,Yes,Yes,No,No,Yes
APP00019,CAND0294,Karan Das,Non-disclosed,Mumbai,MBA HR,0,JOB018,Financial Analytics Intern,Finance,Bangalore,Employee Referral,Referral,Megha Iyer,2026-05-29,2026-05,Shortlisted,Rejected,16.6,,,,,Yes,No,No,No,Yes
APP00020,CAND0150,Manav Singh,Male,Indore,B.Tech CSE,2,JOB016,Customer Insights Intern,Customer Success,Bangalore,Employee Referral,Referral,Kunal Mehra,2026-03-12,2026-03,Hired,Hired,6.9,6.1,Accepted,27,33,Yes,Yes,Yes,Yes,No
APP00021,CAND0239,Ananya Malhotra,Female,Hyderabad,B.Com,6,JOB004,AI Automation Intern,Engineering,Bangalore,Job Portal,Job Board,Sameer Khan,2026-04-16,2026-04,Screened,Rejected,13.0,,,,,No,No,No,No,Yes
APP00022,CAND0131,Diya Mishra,Female,Noida,B.Tech CSE,5,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Company Careers Page,Owned,Arjun Kapoor,2026-05-10,2026-05,Hired,Hired,8.7,7.4,Accepted,26,33,Yes,Yes,Yes,Yes,Yes
APP00023,CAND0296,Aarohi Agarwal,Female,Indore,MBA HR,1,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,GitHub Search,Technical Community,Kunal Mehra,2026-02-08,2026-02,Interview 1,Rejected,15.8,,,,,Yes,Yes,No,No,Yes
APP00024,CAND0191,Diya Reddy,Female,Delhi,MBA Analytics,4,JOB015,Dashboard Automation Intern,Operations,Bangalore,Company Careers Page,Owned,Ritika Sinha,2026-05-15,2026-05,Interview 2,Rejected,16.8,,,,,Yes,Yes,No,No,Yes
APP00025,CAND0352,Siddharth Chopra,Male,Noida,B.Tech ECE,1,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,GitHub Search,Technical Community,Megha Iyer,2026-01-12,2026-01,Applied,Rejected,14.6,,,,,No,No,No,No,No
APP00026,CAND0457,Neha Patel,Female,Noida,BBA,0,JOB007,Backend Engineering Intern,Engineering,Bangalore,GitHub Search,Technical Community,Ritika Sinha,2026-02-19,2026-02,Interview 1,Rejected,7.8,,,,,Yes,Yes,No,No,Yes
APP00027,CAND0073,Dev Reddy,Male,Noida,B.Sc Statistics,4,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,LinkedIn Talent Insights,Market Intelligence,Ritika Sinha,2026-02-13,2026-02,Interview 1,Withdrawn,4.7,,,,,Yes,Yes,No,No,No
APP00028,CAND0316,Aryan Kapoor,Male,Gurugram,BBA,1,JOB012,Data Engineering Intern,Engineering,Bangalore,Company Careers Page,Owned,Neha Bansal,2026-02-20,2026-02,Offer,Rejected,14.6,13.0,Accepted,26,,Yes,Yes,Yes,No,No
APP00029,CAND0394,Kabir Mishra,Male,Indore,B.Tech CSE,1,JOB012,Data Engineering Intern,Engineering,Bangalore,LinkedIn Talent Insights,Market Intelligence,Priya Menon,2026-05-11,2026-05,Shortlisted,Rejected,13.1,,,,,Yes,No,No,No,No
APP00030,CAND0303,Krishna Mehta,Male,Bangalore,BBA,0,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,Job Portal,Job Board,Ritika Sinha,2026-05-21,2026-05,Hired,Hired,6.9,7.0,Accepted,40,43,Yes,Yes,Yes,Yes,No
APP00031,CAND0306,Aryan Bansal,Male,Delhi,MBA Analytics,1,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,GitHub Search,Technical Community,Megha Iyer,2026-06-15,2026-06,Interview 2,Rejected,16.6,,,,,Yes,Yes,No,No,No
APP00032,CAND0262,Manav Mehta,Male,Indore,MBA Analytics,5,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,Employee Referral,Referral,Arjun Kapoor,2026-01-16,2026-01,Hired,Hired,13.8,13.2,Accepted,24,32,Yes,Yes,Yes,Yes,No
APP00033,CAND0148,Siddharth Patel,Non-disclosed,Hyderabad,MBA Analytics,7,JOB005,Business Analyst Intern,Operations,Gurugram,Employee Referral,Referral,Aarushi Rao,2026-01-19,2026-01,Interview 1,Rejected,17.6,,,,,Yes,Yes,No,No,Yes
APP00034,CAND0420,Avni Patel,Female,Ahmedabad,MCA,5,JOB015,Dashboard Automation Intern,Operations,Bangalore,Hackathon/Unstop,Campus Community,Neha Bansal,2026-02-27,2026-02,Interview 2,Rejected,7.3,,,,,Yes,Yes,No,No,Yes
APP00035,CAND0126,Rohan Chopra,Male,Hyderabad,MCA,7,JOB016,Customer Insights Intern,Customer Success,Bangalore,Campus Placement Cell,Campus,Arjun Kapoor,2026-06-06,2026-06,Shortlisted,Rejected,11.2,,,,,Yes,No,No,No,No
APP00036,CAND0181,Priya Joshi,Female,Noida,MBA Analytics,1,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Company Careers Page,Owned,Priya Menon,2026-01-10,2026-01,Interview 2,In Process,4.9,,,,,Yes,Yes,No,No,Yes
APP00037,CAND0466,Siddharth Joshi,Male,Gurugram,B.Sc Statistics,2,JOB005,Business Analyst Intern,Operations,Gurugram,Recruiter Outreach,Outbound,Neha Bansal,2026-02-14,2026-02,Interview 2,Rejected,16.1,,,,,Yes,Yes,No,No,No
APP00038,CAND0238,Aditya Chopra,Male,Pune,B.Sc Statistics,7,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,Recruiter Outreach,Outbound,Arjun Kapoor,2026-05-02,2026-05,Shortlisted,Rejected,13.9,,,,,Yes,No,No,No,No
APP00039,CAND0272,Aditi Nair,Female,Gurugram,BBA,1,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,LinkedIn,Social,Arjun Kapoor,2026-04-25,2026-04,Offer,Rejected,5.4,5.2,Accepted,34,,Yes,Yes,Yes,No,Yes
APP00040,CAND0113,Shruti Mehta,Female,Hyderabad,M.Sc Data Science,2,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Company Careers Page,Owned,Ritika Sinha,2026-01-09,2026-01,Interview 1,Rejected,15.7,,,,,Yes,Yes,No,No,Yes
APP00041,CAND0328,Kavya Gupta,Female,Jaipur,MCA,6,JOB015,Dashboard Automation Intern,Operations,Bangalore,Company Careers Page,Owned,Sameer Khan,2026-03-24,2026-03,Shortlisted,In Process,9.4,,,,,Yes,No,No,No,Yes
APP00042,CAND0490,Nikhil Das,Male,Pune,MBA HR,2,JOB009,Market Intelligence Intern,Marketing,Gurugram,Employee Referral,Referral,Megha Iyer,2026-01-18,2026-01,Screened,Rejected,10.9,,,,,No,No,No,No,No
APP00043,CAND0112,Vivaan Gupta,Male,Pune,B.Sc Statistics,2,JOB004,AI Automation Intern,Engineering,Bangalore,Recruiter Outreach,Outbound,Arjun Kapoor,2026-01-27,2026-01,Interview 2,Rejected,4.3,,,,,Yes,Yes,No,No,No
APP00044,CAND0063,Meera Sharma,Female,Gurugram,M.Sc Data Science,1,JOB018,Financial Analytics Intern,Finance,Bangalore,GitHub Search,Technical Community,Neha Bansal,2026-03-19,2026-03,Screened,Rejected,11.5,,,,,No,No,No,No,Yes
APP00045,CAND0431,Sakshi Patel,Female,Delhi,M.Sc Data Science,1,JOB015,Dashboard Automation Intern,Operations,Bangalore,Company Careers Page,Owned,Ritika Sinha,2026-02-15,2026-02,Shortlisted,Rejected,9.5,,,,,Yes,No,No,No,Yes
APP00046,CAND0044,Aditi Gupta,Female,Noida,MCA,3,JOB015,Dashboard Automation Intern,Operations,Bangalore,Job Portal,Job Board,Priya Menon,2026-01-10,2026-01,Shortlisted,Rejected,4.9,,,,,Yes,No,No,No,Yes
APP00047,CAND0274,Radhika Sharma,Female,Bangalore,MCA,4,JOB015,Dashboard Automation Intern,Operations,Bangalore,LinkedIn,Social,Aarushi Rao,2026-03-28,2026-03,Hired,Hired,5.7,6.0,Accepted,29,33,Yes,Yes,Yes,Yes,Yes
APP00048,CAND0055,Isha Malhotra,Female,Jaipur,B.Tech CSE,0,JOB004,AI Automation Intern,Engineering,Bangalore,Recruiter Outreach,Outbound,Ritika Sinha,2026-01-17,2026-01,Offer,Rejected,13.5,11.7,Accepted,26,,Yes,Yes,Yes,No,Yes
APP00049,CAND0004,Aarav Gupta,Non-disclosed,Mumbai,MBA HR,0,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Arjun Kapoor,2026-04-17,2026-04,Screened,Rejected,6.0,,,,,No,No,No,No,Yes
APP00050,CAND0211,Sanya Iyer,Female,Indore,B.Tech CSE,0,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,Employee Referral,Referral,Aarushi Rao,2026-06-02,2026-06,Interview 1,Rejected,15.0,,,,,Yes,Yes,No,No,Yes
APP00051,CAND0395,Avni Jain,Female,Bangalore,M.Sc Data Science,4,JOB007,Backend Engineering Intern,Engineering,Bangalore,Company Careers Page,Owned,Aarushi Rao,2026-02-19,2026-02,Interview 2,Rejected,11.0,,,,,Yes,Yes,No,No,Yes
APP00052,CAND0304,Aditya Kapoor,Male,Kolkata,B.Tech CSE,1,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Hackathon/Unstop,Campus Community,Ritika Sinha,2026-03-25,2026-03,Interview 1,In Process,14.3,,,,,Yes,Yes,No,No,No
APP00053,CAND0199,Nikhil Mehta,Male,Ahmedabad,B.Sc Statistics,1,JOB012,Data Engineering Intern,Engineering,Bangalore,Employee Referral,Referral,Megha Iyer,2026-02-19,2026-02,Hired,Hired,5.8,6.1,Accepted,25,30,Yes,Yes,Yes,Yes,No
APP00054,CAND0143,Pooja Chopra,Female,Pune,B.Tech IT,4,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Hackathon/Unstop,Campus Community,Ritika Sinha,2026-03-05,2026-03,Interview 1,Rejected,6.1,,,,,Yes,Yes,No,No,Yes
APP00055,CAND0232,Nikhil Patel,Male,Mumbai,MCA,1,JOB016,Customer Insights Intern,Customer Success,Bangalore,Job Portal,Job Board,Kunal Mehra,2026-05-23,2026-05,Screened,Rejected,9.0,,,,,No,No,No,No,No
APP00056,CAND0009,Yash Khan,Male,Pune,MBA Analytics,2,JOB016,Customer Insights Intern,Customer Success,Bangalore,Company Careers Page,Owned,Priya Menon,2026-04-28,2026-04,Hired,Hired,10.4,11.2,Accepted,28,30,Yes,Yes,Yes,Yes,No
APP00057,CAND0187,Rohan Bansal,Non-disclosed,Ahmedabad,B.Sc Statistics,7,JOB002,Digital Analyst Intern,Marketing,Bangalore,Campus Placement Cell,Campus,Sameer Khan,2026-04-04,2026-04,Shortlisted,In Process,11.9,,,,,Yes,No,No,No,Yes
APP00058,CAND0123,Aditi Iyer,Female,Gurugram,M.Sc Data Science,3,JOB018,Financial Analytics Intern,Finance,Bangalore,Campus Placement Cell,Campus,Megha Iyer,2026-05-29,2026-05,Interview 1,Rejected,8.5,,,,,Yes,Yes,No,No,Yes
APP00059,CAND0348,Dev Das,Non-disclosed,Ahmedabad,MBA Analytics,3,JOB018,Financial Analytics Intern,Finance,Bangalore,Company Careers Page,Owned,Megha Iyer,2026-06-08,2026-06,Offer,Rejected,16.4,14.0,Accepted,31,,Yes,Yes,Yes,No,Yes
APP00060,CAND0097,Dhruv Sharma,Male,Pune,BBA,6,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,LinkedIn,Social,Ritika Sinha,2026-05-14,2026-05,Shortlisted,Withdrawn,10.8,,,,,Yes,No,No,No,No
APP00061,CAND0156,Radhika Gupta,Female,Ahmedabad,B.Com,8,JOB005,Business Analyst Intern,Operations,Gurugram,Company Careers Page,Owned,Priya Menon,2026-03-08,2026-03,Applied,Withdrawn,6.1,,,,,No,No,No,No,Yes
APP00062,CAND0234,Ananya Iyer,Female,Jaipur,B.Tech IT,1,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,LinkedIn Talent Insights,Market Intelligence,Priya Menon,2026-05-18,2026-05,Interview 1,Rejected,13.3,,,,,Yes,Yes,No,No,Yes
APP00063,CAND0363,Karan Sharma,Non-disclosed,Kolkata,B.Com,2,JOB002,Digital Analyst Intern,Marketing,Bangalore,GitHub Search,Technical Community,Neha Bansal,2026-02-07,2026-02,Hired,Hired,8.2,8.8,Accepted,34,37,Yes,Yes,Yes,Yes,Yes
APP00064,CAND0072,Ananya Iyer,Female,Indore,M.Sc Data Science,1,JOB018,Financial Analytics Intern,Finance,Bangalore,Campus Placement Cell,Campus,Arjun Kapoor,2026-01-07,2026-01,Screened,Rejected,4.8,,,,,No,No,No,No,Yes
APP00065,CAND0299,Riya Agarwal,Female,Kolkata,B.Sc Statistics,0,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Job Portal,Job Board,Arjun Kapoor,2026-02-20,2026-02,Interview 1,Rejected,5.2,,,,,Yes,Yes,No,No,Yes
APP00066,CAND0190,Tanvi Iyer,Female,Jaipur,B.Tech ECE,8,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,GitHub Search,Technical Community,Aarushi Rao,2026-03-14,2026-03,Interview 2,Withdrawn,5.2,,,,,Yes,Yes,No,No,Yes
APP00067,CAND0328,Kavya Gupta,Female,Jaipur,MCA,6,JOB009,Market Intelligence Intern,Marketing,Gurugram,Hackathon/Unstop,Campus Community,Priya Menon,2026-05-23,2026-05,Screened,Rejected,15.7,,,,,No,No,No,No,Yes
APP00068,CAND0022,Aarohi Bansal,Female,Bangalore,MBA HR,2,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,LinkedIn Talent Insights,Market Intelligence,Arjun Kapoor,2026-05-07,2026-05,Hired,Hired,4.0,3.5,Accepted,30,39,Yes,Yes,Yes,Yes,Yes
APP00069,CAND0263,Aditya Joshi,Male,Gurugram,MBA HR,5,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Company Careers Page,Owned,Priya Menon,2026-05-29,2026-05,Screened,Rejected,6.3,,,,,No,No,No,No,No
APP00070,CAND0215,Sakshi Khan,Female,Indore,MCA,3,JOB012,Data Engineering Intern,Engineering,Bangalore,LinkedIn,Social,Arjun Kapoor,2026-03-16,2026-03,Interview 1,Rejected,6.6,,,,,Yes,Yes,No,No,Yes
APP00071,CAND0422,Priya Kapoor,Female,Kolkata,B.Sc Statistics,3,JOB005,Business Analyst Intern,Operations,Gurugram,LinkedIn,Social,Priya Menon,2026-05-13,2026-05,Screened,Withdrawn,5.4,,,,,No,No,No,No,Yes
APP00072,CAND0426,Aditi Patel,Female,Jaipur,B.Tech ECE,6,JOB007,Backend Engineering Intern,Engineering,Bangalore,Alumni Referral,Referral,Kunal Mehra,2026-04-17,2026-04,Interview 2,Rejected,10.7,,,,,Yes,Yes,No,No,Yes
APP00073,CAND0040,Kabir Verma,Male,Bangalore,BBA,3,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Recruiter Outreach,Outbound,Sameer Khan,2026-01-11,2026-01,Interview 1,Rejected,10.6,,,,,Yes,Yes,No,No,No
APP00074,CAND0344,Ishaan Gupta,Male,Pune,M.Sc Data Science,0,JOB012,Data Engineering Intern,Engineering,Bangalore,LinkedIn,Social,Kunal Mehra,2026-02-07,2026-02,Shortlisted,Rejected,6.2,,,,,Yes,No,No,No,No
APP00075,CAND0051,Rahul Nair,Male,Mumbai,B.Tech IT,0,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Alumni Referral,Referral,Ritika Sinha,2026-02-19,2026-02,Applied,Rejected,14.2,,,,,No,No,No,No,No
APP00076,CAND0472,Aarav Jain,Male,Ahmedabad,B.Sc Statistics,1,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Recruiter Outreach,Outbound,Neha Bansal,2026-05-31,2026-05,Hired,Hired,15.7,15.1,Accepted,36,39,Yes,Yes,Yes,Yes,No
APP00077,CAND0377,Dhruv Jain,Male,Bangalore,B.Tech ECE,3,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Recruiter Outreach,Outbound,Ritika Sinha,2026-05-22,2026-05,Applied,Withdrawn,16.5,,,,,No,No,No,No,No
APP00078,CAND0481,Sakshi Chopra,Female,Jaipur,B.Com,4,JOB012,Data Engineering Intern,Engineering,Bangalore,Employee Referral,Referral,Aarushi Rao,2026-05-06,2026-05,Applied,Withdrawn,5.7,,,,,No,No,No,No,Yes
APP00079,CAND0206,Isha Mehta,Female,Kolkata,B.Tech CSE,0,JOB004,AI Automation Intern,Engineering,Bangalore,Employee Referral,Referral,Kunal Mehra,2026-04-04,2026-04,Offer,Rejected,5.7,6.0,Pending,29,,Yes,Yes,Yes,No,Yes
APP00080,CAND0498,Jiya Nair,Female,Noida,MBA Analytics,0,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Hackathon/Unstop,Campus Community,Neha Bansal,2026-02-09,2026-02,Interview 1,Rejected,11.3,,,,,Yes,Yes,No,No,Yes
APP00081,CAND0221,Ananya Bansal,Female,Delhi,B.Tech IT,6,JOB004,AI Automation Intern,Engineering,Bangalore,Hackathon/Unstop,Campus Community,Megha Iyer,2026-03-22,2026-03,Hired,Hired,6.5,5.6,Accepted,36,43,Yes,Yes,Yes,Yes,Yes
APP00082,CAND0303,Krishna Mehta,Male,Bangalore,BBA,0,JOB002,Digital Analyst Intern,Marketing,Bangalore,Employee Referral,Referral,Neha Bansal,2026-03-31,2026-03,Interview 1,Rejected,9.3,,,,,Yes,Yes,No,No,No
APP00083,CAND0467,Yash Bansal,Male,Ahmedabad,B.Tech IT,3,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Company Careers Page,Owned,Kunal Mehra,2026-03-28,2026-03,Hired,Hired,13.2,12.4,Accepted,30,34,Yes,Yes,Yes,Yes,No
APP00084,CAND0224,Rohan Mehta,Male,Gurugram,MBA HR,2,JOB007,Backend Engineering Intern,Engineering,Bangalore,Recruiter Outreach,Outbound,Kunal Mehra,2026-05-18,2026-05,Offer,In Process,15.3,13.7,Declined,28,,Yes,Yes,Yes,No,No
APP00085,CAND0442,Aarav Gupta,Non-disclosed,Delhi,MCA,2,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,LinkedIn Talent Insights,Market Intelligence,Megha Iyer,2026-02-24,2026-02,Shortlisted,Rejected,12.9,,,,,Yes,No,No,No,Yes
APP00086,CAND0268,Meera Chopra,Female,Jaipur,M.Sc Data Science,8,JOB007,Backend Engineering Intern,Engineering,Bangalore,GitHub Search,Technical Community,Megha Iyer,2026-02-07,2026-02,Interview 2,Rejected,9.7,,,,,Yes,Yes,No,No,Yes
APP00087,CAND0104,Radhika Malhotra,Female,Chennai,MCA,4,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Company Careers Page,Owned,Priya Menon,2026-01-08,2026-01,Screened,Rejected,15.9,,,,,No,No,No,No,Yes
APP00088,CAND0401,Yash Chopra,Male,Pune,B.Tech ECE,1,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,LinkedIn,Social,Kunal Mehra,2026-03-22,2026-03,Shortlisted,Rejected,9.1,,,,,Yes,No,No,No,No
APP00089,CAND0483,Radhika Khan,Female,Indore,B.Sc Statistics,8,JOB005,Business Analyst Intern,Operations,Gurugram,Job Portal,Job Board,Kunal Mehra,2026-05-27,2026-05,Interview 2,Rejected,17.3,,,,,Yes,Yes,No,No,Yes
APP00090,CAND0029,Ananya Mehta,Female,Chennai,B.Tech ECE,1,JOB016,Customer Insights Intern,Customer Success,Bangalore,Alumni Referral,Referral,Neha Bansal,2026-01-29,2026-01,Offer,Rejected,16.3,17.6,Pending,33,,Yes,Yes,Yes,No,Yes
APP00091,CAND0480,Nisha Joshi,Female,Indore,B.Tech CSE,0,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,Company Careers Page,Owned,Ritika Sinha,2026-02-11,2026-02,Interview 1,Rejected,9.7,,,,,Yes,Yes,No,No,Yes
APP00092,CAND0181,Priya Joshi,Female,Noida,MBA Analytics,1,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,LinkedIn Talent Insights,Market Intelligence,Neha Bansal,2026-04-27,2026-04,Screened,Rejected,10.2,,,,,No,No,No,No,Yes
APP00093,CAND0002,Arjun Jain,Male,Chennai,MBA HR,4,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,Job Portal,Job Board,Arjun Kapoor,2026-03-22,2026-03,Interview 1,In Process,15.9,,,,,Yes,Yes,No,No,No
APP00094,CAND0102,Nisha Nair,Female,Kolkata,B.Com,3,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Hackathon/Unstop,Campus Community,Neha Bansal,2026-02-16,2026-02,Interview 1,Rejected,4.3,,,,,Yes,Yes,No,No,Yes
APP00095,CAND0077,Raghav Malhotra,Male,Hyderabad,B.Tech ECE,3,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,GitHub Search,Technical Community,Priya Menon,2026-05-26,2026-05,Interview 1,Withdrawn,15.6,,,,,Yes,Yes,No,No,No
APP00096,CAND0308,Neha Verma,Female,Ahmedabad,MBA HR,6,JOB007,Backend Engineering Intern,Engineering,Bangalore,Company Careers Page,Owned,Ritika Sinha,2026-04-18,2026-04,Hired,Hired,17.7,16.1,Accepted,28,30,Yes,Yes,Yes,Yes,Yes
APP00097,CAND0466,Siddharth Joshi,Male,Gurugram,B.Sc Statistics,2,JOB012,Data Engineering Intern,Engineering,Bangalore,LinkedIn Talent Insights,Market Intelligence,Aarushi Rao,2026-01-02,2026-01,Interview 1,Withdrawn,13.4,,,,,Yes,Yes,No,No,No
APP00098,CAND0222,Dev Jain,Male,Kolkata,B.Sc Statistics,3,JOB005,Business Analyst Intern,Operations,Gurugram,Company Careers Page,Owned,Kunal Mehra,2026-03-22,2026-03,Interview 2,Rejected,14.5,,,,,Yes,Yes,No,No,No
APP00099,CAND0224,Rohan Mehta,Male,Gurugram,MBA HR,2,JOB004,AI Automation Intern,Engineering,Bangalore,Recruiter Outreach,Outbound,Aarushi Rao,2026-04-24,2026-04,Shortlisted,Rejected,15.8,,,,,Yes,No,No,No,No
APP00100,CAND0048,Jiya Nair,Female,Noida,MBA HR,0,JOB007,Backend Engineering Intern,Engineering,Bangalore,Company Careers Page,Owned,Priya Menon,2026-02-13,2026-02,Interview 1,Rejected,7.0,,,,,Yes,Yes,No,No,Yes
APP00101,CAND0303,Krishna Mehta,Male,Bangalore,BBA,0,JOB004,AI Automation Intern,Engineering,Bangalore,GitHub Search,Technical Community,Priya Menon,2026-01-08,2026-01,Shortlisted,Rejected,17.4,,,,,Yes,No,No,No,No
